date,transaction_volume,transaction_value_usd,avg_transaction_value,digital_transaction_share,international_transaction_share,fed_funds_rate,inflation_rate,unemployment_rate,vix,sp500_index,day_of_week,month,quarter,is_weekend,is_month_end,is_quarter_end,is_holiday,target_next_day_volume
2020-01-20,1047658,55772426.44,53.24,0.4862,0.1282,2.359221297471696,2.5583237037942332,6.442661100979717,26.043381014853505,3271.0899828896813,0,1,1,0,0,0,0,981196.0
2020-01-21,981196,48323544.35,49.25,0.4941,0.1159,2.397031045103739,2.728236072374564,6.341115108560575,27.960445932921292,3304.359167281271,1,1,1,0,0,0,0,931615.0
2020-01-22,931615,47130272.79,50.59,0.5063,0.1182,2.4061135343275697,2.5270962393973604,6.3360987353231994,28.648261760414655,3287.60258986661,2,1,1,0,0,0,0,943211.0
2020-01-23,943211,46652482.28,49.46,0.507,0.1197,2.468917442343137,2.6953832126831188,6.384332418017467,27.737804263990242,3261.031625043737,3,1,1,0,0,0,0,967681.0
2020-01-24,967681,46630849.79,48.19,0.5044,0.1218,2.433314187507488,2.696370599219806,6.41031444662915,29.116200344219873,3253.220331603637,4,1,1,0,0,0,0,812352.0
2020-01-25,812352,42096557.95,51.82,0.4873,0.1158,2.373647024604017,2.772349633853674,6.37509830015575,27.65388106254136,3226.20199625158,5,1,1,1,0,0,0,801205.0
2020-01-26,801205,41003977.68,51.18,0.4782,0.1154,2.3622118324055323,2.594249664874227,6.427864889682187,26.17397963774393,3243.834344223324,6,1,1,1,0,0,0,1020851.0
2020-01-27,1020851,51960403.91,50.9,0.5017,0.119,2.419249746076963,2.6850537965877153,6.422422990629658,28.40899939118765,3211.2822274696105,0,1,1,0,0,0,0,938322.0
2020-01-28,938322,47952294.44,51.1,0.4963,0.1244,2.3481875223875046,2.8116424698237656,6.363262991483163,29.200060704143105,3280.636480450534,1,1,1,0,0,0,0,971110.0
2020-01-29,971110,47998439.02,49.43,0.5054,0.1168,2.4756783842310095,2.580740166010276,6.445140162158967,29.00003831619368,3320.352005815433,2,1,1,0,0,0,0,984337.0
2020-01-30,984337,48169922.12,48.94,0.5077,0.1231,2.4510201328300107,2.508388346521835,6.468346064788351,28.147878162854372,3321.95672215184,3,1,1,0,0,0,0,949812.0
2020-01-31,949812,47957652.14,50.49,0.5019,0.1301,2.386497307812577,2.4818297294441,6.439658816386335,27.566798830409248,3349.230201427307,4,1,1,0,1,0,0,908679.0
2020-02-01,908679,47403335.74,52.17,0.508,0.116,2.338160070152082,2.690285370815661,6.494579609273619,29.336193403837164,3301.47487872125,5,2,1,1,0,0,0,785870.0
2020-02-02,785870,41515751.11,52.83,0.5025,0.1225,2.4622607752733643,2.4836531896415703,6.381884626295911,31.237882375539503,3378.560204691683,6,2,1,1,0,0,0,973209.0
2020-02-03,973209,50216486.86,51.6,0.5053,0.1298,2.4049440271252283,2.605555412238417,6.47190531294559,31.87572641032575,3361.904689752323,0,2,1,0,0,0,0,969732.0
2020-02-04,969732,48912787.8,50.44,0.4928,0.1212,2.460457325762704,2.6713606650758197,6.3956917054481615,32.00106278391113,3359.503416946993,1,2,1,0,0,0,0,969474.0
2020-02-05,969474,49239910.27,50.79,0.4979,0.1202,2.3485859310994566,2.6522232812605533,6.404144207246856,29.804079635724076,3305.0768303158497,2,2,1,0,0,0,0,913158.0
2020-02-06,913158,46016687.86,50.39,0.5015,0.1306,2.389805712635725,2.672477421388134,6.433888469118787,29.605858166170847,3320.801732023804,3,2,1,0,0,0,0,999286.0
2020-02-07,999286,48791525.58,48.83,0.5076,0.1217,2.415407449713615,2.657256591635126,6.423862557766422,31.79309483940461,3289.1167341641653,4,2,1,0,0,0,0,860209.0
2020-02-08,860209,43347639.25,50.39,0.4953,0.1302,2.4184932258651552,2.742813227437536,6.44903977536168,32.16569566809771,3293.345307210845,5,2,1,1,0,0,0,799698.0
2020-02-09,799698,38659330.87,48.34,0.5043,0.1261,2.400026996031227,2.5653482107681715,6.47114911958438,32.0897577075375,3278.4648077159018,6,2,1,1,0,0,0,1003506.0
2020-02-10,1003506,50323923.0,50.15,0.4962,0.1214,2.444358537531031,2.5884024800924106,6.529074127555393,29.39811380208851,3248.019499281885,0,2,1,0,0,0,0,982564.0
2020-02-11,982564,51857636.76,52.78,0.4976,0.1263,2.3781539611815505,2.5817769280734253,6.476460552171461,30.979541178088272,3225.7839385891957,1,2,1,0,0,0,0,899694.0
2020-02-12,899694,46376909.57,51.55,0.5069,0.1253,2.4165771500682154,2.7110316553146387,6.418481289502137,32.188286431907336,3233.5412486044474,2,2,1,0,0,0,0,913023.0
2020-02-13,913023,44663085.09,48.92,0.4785,0.1295,2.4284970190792325,2.717673869875476,6.55995164859156,33.011902044356475,3197.643892515483,3,2,1,0,0,0,0,1001082.0
2020-02-14,1001082,50237423.01,50.18,0.4853,0.1201,2.4456749249988254,2.682764738240868,6.466220686283868,33.55047246193498,3177.341036528418,4,2,1,0,0,0,0,835021.0
2020-02-15,835021,40940589.94,49.03,0.4832,0.1236,2.4549734583419713,2.7423700051389615,6.510207011954225,33.00432643790639,3197.546727689307,5,2,1,1,0,0,0,798867.0
2020-02-16,798867,40084227.43,50.18,0.4746,0.1229,2.3829339851729725,2.554470122500109,6.5404782548624985,33.42865529415437,3274.534971842896,6,2,1,1,0,0,0,912677.0
2020-02-17,912677,47295696.1,51.82,0.4909,0.1275,2.367965221998966,2.7831132937972596,6.53308055859799,33.33293831683808,3289.8560420493254,0,2,1,0,0,0,0,920833.0
2020-02-18,920833,47172154.43,51.23,0.505,0.1171,2.4818462963656414,2.7726155324048323,6.582697495190829,34.25203906162384,3264.0150806863653,1,2,1,0,0,0,0,927349.0
2020-02-19,927349,50042841.74,53.96,0.4945,0.1293,2.44544053365312,2.7106263970455657,6.5567666910783275,34.00166006439572,3254.4509892980445,2,2,1,0,0,0,0,909938.0
2020-02-20,909938,47330145.42,52.01,0.4992,0.1259,2.403616576780378,2.7953398734206467,6.494518274962688,33.90067978147224,3256.5795230147273,3,2,1,0,0,0,0,872395.0
2020-02-21,872395,44074066.6,50.52,0.5079,0.1152,2.4970094980963604,2.5212845685239946,6.65121795866475,33.693891634761876,3247.5539204109823,4,2,1,0,0,0,0,869438.0
2020-02-22,869438,44531934.14,51.22,0.5101,0.1303,2.4409971014419343,2.6128761917930103,6.5566511712483875,34.3061083698447,3275.265813189169,5,2,1,1,0,0,0,857513.0
2020-02-23,857513,42780023.39,49.89,0.496,0.1364,2.4849480170055585,2.5970245487608974,6.544150367211058,34.981096365631075,3282.8950735402386,6,2,1,1,0,0,0,885359.0
2020-02-24,885359,42930597.86,48.49,0.5101,0.129,2.4418821994846405,2.7145831320904725,6.604234446910528,34.909907752630815,3311.051078890212,0,2,1,0,0,0,0,948312.0
2020-02-25,948312,49433534.45,52.13,0.4973,0.1315,2.5230160252740266,2.5738686775943838,6.572969125639118,35.233521296516,3302.913562074206,1,2,1,0,0,0,0,892719.0
2020-02-26,892719,46127860.93,51.67,0.4878,0.1234,2.5122037079635953,2.7194939016831303,6.584853688799936,36.573549408080716,3343.7860417319926,2,2,1,0,0,0,0,927069.0
2020-02-27,927069,46153682.97,49.78,0.4901,0.1129,2.4334347927403335,2.7695507490900066,6.693834175254817,35.464314655439686,3340.012391201456,3,2,1,0,0,0,0,928767.0
2020-02-28,928767,46944828.62,50.55,0.481,0.1118,2.483658800066364,2.716536884787889,6.5597382968982885,34.54915605461125,3312.1678936279845,4,2,1,0,0,0,0,786003.0
2020-02-29,786003,40859646.04,51.98,0.4868,0.1243,2.4720129228226364,2.6846327698340477,6.561812119217683,36.56804117252934,3378.959668923781,5,2,1,1,1,0,0,912004.0
2020-03-01,912004,46859123.17,51.38,0.4919,0.1192,2.502344389960008,2.583914108406026,6.587670997944866,34.045877610180234,3325.140975691245,6,3,1,1,0,0,0,930636.0
2020-03-02,930636,44581501.23,47.9,0.5033,0.1172,2.410402752628426,2.5962064513851466,6.639495604989996,34.5629880089943,3304.3254755812463,0,3,1,0,0,0,0,901182.0
2020-03-03,901182,45466866.3,50.45,0.5123,0.1223,2.4778416340018734,2.7649338720939904,6.51460638909315,36.436757795547074,3286.9430936371946,1,3,1,0,0,0,0,901994.0
2020-03-04,901994,44940585.97,49.82,0.4811,0.1263,2.494135761386626,2.728321401767885,6.495603848525555,36.82408607480064,3363.229066291201,2,3,1,0,0,0,0,996401.0
2020-03-05,996401,51546291.95,51.73,0.4987,0.1139,2.38284773114897,2.663860345326503,6.568409430280194,34.87855378779373,3419.62881393177,3,3,1,0,0,0,0,869909.0
2020-03-06,869909,44885049.47,51.6,0.4842,0.1199,2.4072648218164177,2.634556885171987,6.519887327459174,36.07890068907667,3467.1954216033664,4,3,1,0,0,0,0,782601.0
2020-03-07,782601,40708211.75,52.02,0.4992,0.1316,2.374423050614355,2.506932090428314,6.5840946577969515,35.97403463938241,3458.1670619479232,5,3,1,1,0,0,0,877862.0
2020-03-08,877862,42444230.94,48.35,0.4929,0.116,2.446612564113271,2.584334940718336,6.634148169801646,36.27769126604827,3535.811449066933,6,3,1,1,0,0,0,939905.0
2020-03-09,939905,45902987.47,48.84,0.4758,0.1276,2.4874863525532604,2.823922430668415,6.568106658262794,38.151629729517815,3548.860025488542,0,3,1,0,0,0,0,942559.0
2020-03-10,942559,48704671.01,51.67,0.5032,0.1195,2.5202740950187312,2.5695775961572522,6.544857396925509,38.02189937063902,3581.530306003279,1,3,1,0,0,0,0,1031592.0
2020-03-11,1031592,50652994.57,49.1,0.4877,0.1256,2.464538081286902,2.6881769474901187,6.623153672033325,37.303027541048564,3588.648659198504,2,3,1,0,0,0,0,945950.0
2020-03-12,945950,45116691.94,47.69,0.4882,0.1289,2.5281127163082915,2.7546179946269294,6.666235300954567,36.81973333156966,3588.372363205162,3,3,1,0,0,0,0,913702.0
2020-03-13,913702,46382310.33,50.76,0.4826,0.1267,2.409157168630423,2.5746319865929608,6.5417137576863675,36.00118610738903,3581.5684957252756,4,3,1,0,0,0,0,782739.0
2020-03-14,782739,38456523.2,49.13,0.4866,0.1277,2.397618390714657,2.69080538286889,6.67076111286055,39.4677639902686,3576.13320779021,5,3,1,1,0,0,0,602315.0
2020-03-15,602315,31695945.09,52.62,0.4973,0.1153,2.464923571337075,2.752063967689339,6.673834402084727,38.61368840449326,3597.0946566405414,6,3,1,1,0,0,0,823064.0
2020-03-16,823064,41458045.24,50.37,0.4909,0.1288,2.483899218766827,2.679032298597781,6.683825261622946,37.19152816152544,3610.3298397222575,0,3,1,0,0,0,0,781524.0
2020-03-17,781524,39196306.98,50.15,0.4959,0.117,2.46861926377217,2.908505687263592,6.700129032483868,39.03613736003714,3610.6350156290982,1,3,1,0,0,0,0,816279.0
2020-03-18,816279,40280561.97,49.35,0.4961,0.1236,2.388619154829712,2.5465460673744644,6.752321623674189,38.218083288365676,3661.368745236941,2,3,1,0,0,0,0,816600.0
2020-03-19,816600,42686748.46,52.27,0.5055,0.1235,2.4691411555334826,2.7657323446072644,6.627363916005891,38.084141484902055,3566.2115904632683,3,3,1,0,0,0,0,741577.0
2020-03-20,741577,37384639.49,50.41,0.4887,0.1249,2.4219156294427937,2.6682094798083162,6.653526173526777,39.073777924205935,3583.9312798219185,4,3,1,0,0,0,0,614138.0
2020-03-21,614138,30245515.26,49.25,0.4771,0.1239,2.502269098770941,2.7447863038621834,6.630036038834449,37.78105129161512,3608.4826041655856,5,3,1,1,0,0,0,652416.0
2020-03-22,652416,31744770.21,48.66,0.5024,0.1168,2.4915332499821154,2.719335866063506,6.653698268420325,38.374085980433435,3647.2640147175834,6,3,1,1,0,0,0,721070.0
2020-03-23,721070,35855214.99,49.73,0.4882,0.1137,2.4406605889520216,2.6263769441182925,6.732915474235676,39.044458505807356,3646.473874961309,0,3,1,0,0,0,0,769890.0
2020-03-24,769890,37228446.37,48.36,0.5025,0.127,2.459086901926228,2.704346854524884,6.591624197061549,38.40779106990316,3654.6451258452807,1,3,1,0,0,0,0,809842.0
2020-03-25,809842,41587052.72,51.35,0.495,0.1228,2.4386581749285563,2.538392301356804,6.618356112030111,39.91472868276163,3688.57240464177,2,3,1,0,0,0,0,741224.0
2020-03-26,741224,34898977.95,47.08,0.4897,0.1286,2.4799040291104606,2.7362810768154757,6.732731706581097,41.45561944170746,3739.780277382008,3,3,1,0,0,0,0,767665.0
2020-03-27,767665,38055276.92,49.57,0.4943,0.1214,2.522000704095553,2.712870412214312,6.717268774255925,38.40466883398588,3731.046615241033,4,3,1,0,0,0,0,655566.0
2020-03-28,655566,33226577.14,50.68,0.5101,0.1131,2.445749129858086,2.7411066194016818,6.650434721222602,37.404893299378465,3741.3937787115906,5,3,1,1,0,0,0,695286.0
2020-03-29,695286,34950838.89,50.27,0.5112,0.1273,2.506722536036297,2.775658969689328,6.7135656694099755,37.090260899185004,3799.7371828224695,6,3,1,1,0,0,0,727697.0
2020-03-30,727697,35413842.78,48.67,0.4909,0.1193,2.466732218780251,2.7214144294962,6.690090389246391,39.39714138964738,3729.1565004423214,0,3,1,0,0,0,0,661029.0
2020-03-31,661029,33526305.79,50.72,0.4917,0.1235,2.457608803868443,2.7048469893536096,6.750156973374676,38.863270540069735,3707.4275319036406,1,3,1,0,1,1,0,738045.0
2020-04-01,738045,35710499.56,48.39,0.5006,0.1175,2.4864230431189025,2.623509031328488,6.680911847747613,39.98584059777604,3758.0377496227593,2,4,2,0,0,0,0,761468.0
2020-04-02,761468,37819860.68,49.67,0.4812,0.1312,2.4506744528844444,2.6380111828096786,6.730440444757833,39.96880648349331,3796.5616917970906,3,4,2,0,0,0,0,742333.0
2020-04-03,742333,37610020.73,50.66,0.4928,0.116,2.4713174109506593,2.790921656490416,6.813161123290946,37.95502001614961,3815.8512631640992,4,4,2,0,0,0,0,588341.0
2020-04-04,588341,29633218.44,50.37,0.4891,0.1192,2.4469268551983863,2.8118834738656253,6.7127962690194325,37.76609070261582,3801.8667971357277,5,4,2,1,0,0,0,554960.0
2020-04-05,554960,26996935.26,48.65,0.4923,0.1218,2.5748089155666825,2.678921286856707,6.687117480262637,40.35999491706146,3773.19272596307,6,4,2,1,0,0,0,736469.0
2020-04-06,736469,37885086.1,51.44,0.4806,0.1146,2.4990077445661467,2.7026435620122347,6.722462046868131,40.22414071845517,3754.5413305748057,0,4,2,0,0,0,0,725424.0
2020-04-07,725424,36098084.74,49.76,0.4729,0.1231,2.4709848285943887,2.62758716715498,6.669693038313604,39.60319981570396,3808.607442598002,1,4,2,0,0,0,0,714949.0
2020-04-08,714949,36270648.85,50.73,0.4679,0.1307,2.5089090472822604,2.7947696085206943,6.808901506497827,38.17394764513068,3788.5104629303687,2,4,2,0,0,0,0,793381.0
2020-04-09,793381,41174010.45,51.9,0.4772,0.118,2.497232087660574,2.755174933766935,6.699981273240942,40.77229245310113,3793.3551197172897,3,4,2,0,0,0,0,663202.0
2020-04-10,663202,33999324.17,51.27,0.4836,0.1233,2.4942611426854358,2.858231307428102,6.6787341247411,41.77275326693616,3769.0859975521525,4,4,2,0,0,0,0,686901.0
2020-04-11,686901,35207224.19,51.26,0.4851,0.1044,2.529040671299317,2.6336602031166456,6.65192779366486,40.61563714597529,3799.169066508896,5,4,2,1,0,0,0,612570.0
2020-04-12,612570,30536480.68,49.85,0.5072,0.1206,2.5361477493539364,2.674677380796956,6.749833010323878,39.29639536132731,3782.172495086205,6,4,2,1,0,0,0,630979.0
2020-04-13,630979,32014238.2,50.74,0.4987,0.1189,2.486000195159595,2.7244254911346077,6.739519357175242,40.39384396295937,3780.229912838109,0,4,2,0,0,0,0,711914.0
2020-04-14,711914,35490759.4,49.85,0.4779,0.1158,2.485559675464122,2.7586206407229468,6.672408413425251,38.7237656838191,3724.746688303167,1,4,2,0,0,0,0,751464.0
2020-04-15,751464,35847733.14,47.7,0.4908,0.1272,2.4989618666227194,2.6906395974343944,6.727142940514664,41.65107514745277,3672.390606413749,2,4,2,0,0,0,0,699505.0
2020-04-16,699505,34945564.8,49.96,0.483,0.1187,2.4192579842330195,2.639047536929828,6.623864853467129,40.493850559780505,3673.9819074634784,3,4,2,0,0,0,0,655351.0
2020-04-17,655351,32684675.98,49.87,0.4841,0.1195,2.4520974530675654,2.780388341866283,6.709441443598235,38.283658608383305,3631.746497158405,4,4,2,0,0,0,0,598654.0
2020-04-18,598654,30142290.76,50.35,0.4886,0.1182,2.568749700953306,2.768557798293951,6.7236589321951135,40.05014306379397,3702.5556733962017,5,4,2,1,0,0,0,564834.0
2020-04-19,564834,27828228.27,49.27,0.4927,0.109,2.581242445033099,2.638556200056916,6.787143699475463,40.96811897661231,3635.815040319464,6,4,2,1,0,0,0,735467.0
2020-04-20,735467,35525414.26,48.3,0.483,0.1136,2.5068506742794754,2.821284654826386,6.663920221258971,40.00941023273999,3611.038067541538,0,4,2,0,0,0,0,747894.0
2020-04-21,747894,37705466.3,50.42,0.4968,0.1261,2.5412421485006518,2.8074561887118623,6.639155309134091,40.070616183329484,3612.893562256389,1,4,2,0,0,0,0,671721.0
2020-04-22,671721,31870597.62,47.45,0.4746,0.1076,2.53199700666499,2.725575046401399,6.658841122737771,38.92075587366352,3602.348657701868,2,4,2,0,0,0,0,676806.0
2020-04-23,676806,34916154.55,51.59,0.4859,0.1156,2.644068741377929,2.7221901784956697,6.63725145672326,41.0539715482049,3568.023535093453,3,4,2,0,0,0,0,748696.0
2020-04-24,748696,36715671.24,49.04,0.5116,0.1178,2.56706239379219,2.761137997174426,6.771307876507742,39.57579431071848,3538.678601630706,4,4,2,0,0,0,0,579003.0
2020-04-25,579003,28799672.99,49.74,0.4877,0.1306,2.518527963419814,2.6488681738217714,6.782229856826451,37.74182600427297,3508.5408957857135,5,4,2,1,0,0,0,560465.0
2020-04-26,560465,28132435.26,50.19,0.4996,0.1247,2.4867877023825997,2.72119801461642,6.721059357120962,39.8554419910962,3500.7679156969466,6,4,2,1,0,0,0,659317.0
2020-04-27,659317,33116254.49,50.23,0.486,0.1167,2.462115505065151,2.5475959373695263,6.766291665936638,41.44552946498881,3564.102026306753,0,4,2,0,0,0,0,730561.0
2020-04-28,730561,34492478.12,47.21,0.4907,0.1278,2.5358753279020116,2.7908942600004814,6.712030989447911,39.76686549419291,3567.8951512745252,1,4,2,0,0,0,0,722196.0
2020-04-29,722196,36505798.47,50.55,0.4841,0.1155,2.498845565776549,2.596849615729331,6.700611413663351,42.27565147506877,3607.3881955526404,2,4,2,0,0,0,0,681279.0
2020-04-30,681279,33894937.21,49.75,0.4828,0.1259,2.473571650683064,2.843034017702999,6.688676832579986,40.659605019262564,3625.19731980894,3,4,2,0,1,0,0,707304.0
2020-05-01,707304,34183470.12,48.33,0.4765,0.1116,2.5059604793886088,2.697342289573058,6.689698696758775,40.50204235166052,3663.0466572064247,4,5,2,0,0,0,0,672056.0
2020-05-02,672056,32354490.68,48.14,0.4885,0.1262,2.4899224643954105,2.7078101269937345,6.627645545534716,39.888090614340115,3573.184111311817,5,5,2,1,0,0,0,557337.0
2020-05-03,557337,27170650.12,48.75,0.4755,0.1172,2.602030435717255,2.6755164993735976,6.717993617154541,39.902841796468856,3564.694550522503,6,5,2,1,0,0,0,621346.0
2020-05-04,621346,29382611.99,47.29,0.4904,0.1135,2.571170144286137,2.7036839811900792,6.702437357515524,39.607310160161106,3608.1811021745752,0,5,2,0,0,0,0,728395.0
2020-05-05,728395,37734472.13,51.8,0.4945,0.1183,2.536944831919984,2.8412016459858935,6.741323226984152,39.49538288302125,3590.958643734286,1,5,2,0,0,0,0,702965.0
2020-05-06,702965,36157386.03,51.44,0.4871,0.1212,2.5978200885392515,2.5296866762611154,6.708260517773598,40.42592845412574,3649.6902441479374,2,5,2,0,0,0,0,680281.0
2020-05-07,680281,33924652.39,49.87,0.4804,0.1165,2.5430750445475767,2.831861028350353,6.694906380612274,38.592807780828316,3700.0930512483687,3,5,2,0,0,0,0,744389.0
2020-05-08,744389,36356423.35,48.84,0.4876,0.1227,2.506886339318869,2.7577383180463504,6.658867269074903,38.34782922595387,3685.8319355695717,4,5,2,0,0,0,0,646872.0
2020-05-09,646872,31609211.58,48.86,0.4798,0.1158,2.6036194735155713,2.6351275784016157,6.705348136443862,38.210388789538584,3670.5006653931114,5,5,2,1,0,0,0,494735.0
2020-05-10,494735,24876305.61,50.28,0.492,0.123,2.565607125222536,2.6466574332116104,6.73789416172237,41.92860088868963,3638.4789150207207,6,5,2,1,0,0,0,677407.0
2020-05-11,677407,35066854.46,51.77,0.4642,0.1219,2.503916502450213,2.8677872402013325,6.642985525567383,40.02213987483824,3619.222654415515,0,5,2,0,0,0,0,814547.0
2020-05-12,814547,39308822.71,48.26,0.479,0.1188,2.5391478408711374,2.6590288951459176,6.703624770308304,39.659402910810705,3580.583127496022,1,5,2,0,0,0,0,744121.0
2020-05-13,744121,35287878.63,47.42,0.4622,0.1164,2.5130911136039775,2.643395341574269,6.709930358848361,37.9297016513204,3595.7208448495758,2,5,2,0,0,0,0,738015.0
2020-05-14,738015,37937326.27,51.4,0.467,0.1199,2.494157728795284,2.827642787284038,6.6613307158351605,39.84791392934302,3550.1838126992157,3,5,2,0,0,0,0,763812.0
2020-05-15,763812,35430808.3,46.39,0.4954,0.1223,2.5878701149805883,2.764736415302523,6.666725597920378,38.85773378086661,3570.8086873594348,4,5,2,0,0,0,0,737260.0
2020-05-16,737260,35048704.59,47.54,0.4906,0.1313,2.6285523967214783,2.6636130354634724,6.706462232812792,39.14892758696773,3592.339697526776,5,5,2,1,0,0,0,781731.0
2020-05-17,781731,38043738.31,48.67,0.4742,0.1245,2.4975851714036836,2.7569723263472645,6.637002845712147,37.61093357191181,3540.3004258552482,6,5,2,1,0,0,0,901765.0
2020-05-18,901765,42094392.33,46.68,0.4662,0.1247,2.577398214586546,2.658577725962832,6.709841332986718,38.862861138889635,3591.31512557164,0,5,2,0,0,0,0,896586.0
2020-05-19,896586,45432870.98,50.67,0.4514,0.1373,2.5302047429293197,2.829699645754848,6.646177844087725,38.046367507465966,3609.2473202745905,1,5,2,0,0,0,0,859674.0
2020-05-20,859674,43219769.25,50.27,0.4754,0.1218,2.53809586306169,2.8275400004704467,6.742617953808303,37.51749484666228,3634.983709629722,2,5,2,0,0,0,0,873985.0
2020-05-21,873985,42048559.61,48.11,0.5049,0.1215,2.5352349886596603,2.7861876200500584,6.80482578481274,39.195311397601245,3611.5409185266662,3,5,2,0,0,0,0,855798.0
2020-05-22,855798,43540552.19,50.88,0.4849,0.1228,2.525720418939967,2.7735572366695878,6.643285244260722,36.34425013481335,3633.1266565291585,4,5,2,0,0,0,0,737591.0
2020-05-23,737591,37702587.46,51.12,0.4747,0.1124,2.563569658232267,2.88651707144957,6.711351864334363,38.73937313849329,3671.4571195556427,5,5,2,1,0,0,0,688446.0
2020-05-24,688446,33566088.21,48.76,0.4848,0.1158,2.529738973569394,2.7465950547140308,6.646552609778542,38.752260887806216,3669.5109263264603,6,5,2,1,0,0,0,845614.0
2020-05-25,845614,40787514.07,48.23,0.4644,0.1153,2.575142880553518,2.653068818235998,6.733115646526229,36.741703272999686,3737.5589986202817,0,5,2,0,0,0,0,867606.0
2020-05-26,867606,45361660.0,52.28,0.4768,0.1222,2.5636621591135578,2.7845757490413825,6.615913406452157,36.67651141818267,3740.375918818201,1,5,2,0,0,0,0,832143.0
2020-05-27,832143,41573969.55,49.96,0.4806,0.1172,2.5574602867729617,2.916501191038241,6.701244372564151,37.25420682307205,3780.324246919807,2,5,2,0,0,0,0,855340.0
2020-05-28,855340,42122861.42,49.25,0.4786,0.119,2.532061639049826,2.6694367773146808,6.631534780250304,37.71858670545918,3791.6574198318913,3,5,2,0,0,0,0,872530.0
2020-05-29,872530,44404601.84,50.89,0.4872,0.1246,2.5466387634880854,2.722701159081396,6.662734851975092,37.052468637831794,3813.048806551275,4,5,2,0,0,0,0,762823.0
2020-05-30,762823,37594473.79,49.28,0.4825,0.1232,2.6012701538132035,2.7859350563848233,6.6193635071549295,37.60943973951143,3757.459316496107,5,5,2,1,0,0,0,780458.0
2020-05-31,780458,37505686.71,48.06,0.4856,0.117,2.5924355398660928,2.749308742927088,6.7097940034238714,39.05560308112078,3771.3694974626437,6,5,2,1,1,0,0,851624.0
2020-06-01,851624,41660265.31,48.92,0.4719,0.1139,2.534640452310359,2.676039181836387,6.624520378496303,36.179297094652725,3747.837068635387,0,6,2,0,0,0,0,935927.0
2020-06-02,935927,47114824.83,50.34,0.4875,0.1247,2.5790592288967304,2.8453750294070996,6.691591925810997,34.57661307197152,3720.7175806733517,1,6,2,0,0,0,0,901793.0
2020-06-03,901793,41282203.86,45.78,0.4947,0.1224,2.606484163730893,2.942233201847043,6.644344726261008,37.47002692338486,3780.924231691782,2,6,2,0,0,0,0,882918.0
2020-06-04,882918,42660851.51,48.32,0.4685,0.1081,2.5109946799373306,2.7733246298275205,6.653313725011263,38.3408796585024,3774.9960230675233,3,6,2,0,0,0,0,874985.0
2020-06-05,874985,44456680.24,50.81,0.4692,0.1158,2.6008469842912367,2.6863134600930585,6.6638448638408425,36.632178356781985,3742.3889113240684,4,6,2,0,0,0,0,764707.0
2020-06-06,764707,36667658.89,47.95,0.4912,0.1186,2.5539487874653153,2.635727547878442,6.6157177814703925,34.69355973596499,3731.634247764757,5,6,2,1,0,0,0,794473.0
2020-06-07,794473,40534582.26,51.02,0.4758,0.1222,2.604618324420484,2.78128860672755,6.661611756694328,35.686314220588216,3689.519704609095,6,6,2,1,0,0,0,932713.0
2020-06-08,932713,47388773.59,50.81,0.4916,0.1229,2.5526041327361844,2.849967541063598,6.724827177119764,34.327086579344254,3738.7639982827372,0,6,2,0,0,0,0,930783.0
2020-06-09,930783,45208883.28,48.57,0.4729,0.1191,2.5122788206288433,2.800678300984884,6.606555646798051,36.27335179987964,3716.7422059013097,1,6,2,0,0,0,0,884954.0
2020-06-10,884954,42300833.59,47.8,0.4917,0.1209,2.520711500030918,2.7634808192258906,6.701133951940036,33.711346046715185,3735.8096724525913,2,6,2,0,0,0,0,902130.0
2020-06-11,902130,43487654.79,48.21,0.4783,0.1177,2.5890751784617403,2.717540372416929,6.714464743617363,34.80214644711934,3783.020000031489,3,6,2,0,0,0,0,944268.0
2020-06-12,944268,49684731.77,52.62,0.4794,0.1132,2.5988787568245146,2.67831874007904,6.595702129874138,33.78501753635293,3767.3585613247524,4,6,2,0,0,0,0,718494.0
2020-06-13,718494,36941794.42,51.42,0.4923,0.1156,2.5536547640045617,2.8334824262529064,6.560641013130117,34.96892831845606,3786.7756821906773,5,6,2,1,0,0,0,733957.0
2020-06-14,733957,35799271.73,48.78,0.4729,0.1172,2.616708198715375,2.8408153178487474,6.645309750283154,34.202316606410584,3753.1537700609333,6,6,2,1,0,0,0,882725.0
2020-06-15,882725,42069823.98,47.66,0.4669,0.1168,2.52604027136974,2.645067266948181,6.59959364467342,34.677979454888366,3838.035010001438,0,6,2,0,0,0,0,917701.0
2020-06-16,917701,44719991.01,48.73,0.4717,0.1056,2.5911939606182837,2.8969256388386344,6.717081111400959,34.31545239305515,3871.8784975397425,1,6,2,0,0,0,0,928459.0
2020-06-17,928459,45405591.36,48.9,0.4805,0.1145,2.5467320915802625,2.8166779130981263,6.622013136236768,32.92631407633907,3866.5317825799975,2,6,2,0,0,0,0,866435.0
2020-06-18,866435,40425316.42,46.66,0.4602,0.1172,2.5704343936923792,2.8837343211938924,6.576719746325333,34.68321461310612,3841.080698807494,3,6,2,0,0,0,0,817451.0
2020-06-19,817451,39749165.81,48.63,0.482,0.1151,2.599738397871023,2.665411918327961,6.555964121577254,33.692161990265774,3838.489269014679,4,6,2,0,0,0,0,772783.0
2020-06-20,772783,39004565.12,50.47,0.4701,0.1152,2.5647600471831438,2.664532464006105,6.664245427004084,32.38330302579829,3828.1047458981366,5,6,2,1,0,0,0,700919.0
